attended req [37, 37, 37, 38, 38, 38, 39, 37, 38, 38]

accepted req [26, 29, 27, 28, 30, 31, 31, 31, 31, 29]

terminated_req [6, 26, 27, 37, 25, 32, 33, 19, 40, 28]

lost_r_issue [10, 8, 11, 9, 7, 6, 7, 5, 7, 9]

list_lost_resc [0, 0, 0, 0, 2, 0, 1, 2, 0, 0]

list_acceptance_ratio [70.27027027027027, 78.37837837837837, 72.97297297297297, 73.68421052631578, 78.94736842105263, 81.57894736842105, 79.48717948717949, 83.78378378378379, 81.57894736842105, 76.31578947368422]

list_epi_profit [0.9513426603376286, 0.9605379078523746, 0.9629551331138473, 0.9675642092992917, 0.9603365038186183, 0.9624723512528144, 0.961737137695091, 0.9666640551144323, 0.9647785194343286, 0.9718906666984793]

list_epi_r2c_profit [0.9540571345544859, 0.9633864402757706, 0.9664139882286774, 0.9715140816973863, 0.9638084806652094, 0.9656379531451819, 0.9653087417479121, 0.970549242537419, 0.9680371953909059, 0.9766297788827945]

list_epi_reability_profit [0.9269123923859119, 0.9349011160418066, 0.9318254370803766, 0.9320153577164404, 0.9290887121992957, 0.9339819342215079, 0.929592701219702, 0.931697368307551, 0.9354504358251298, 0.9292386570396465]

